title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,45,랭(wjdd****),글자 크기 왤케 커요..?,2025.12.14 20:11,2025-12-14 20:11:00.000000,일반 댓글,False,1,0,0,False,all,"랭(wjdd****)
2025.12.14 20:11

글자 크기 왤케 커요..?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,46,EAUK(easy****),"딱 갓재명이네
범죄자 두창이랑 젓가락 준슥이 찢고 나오는",2025.12.12 04:20,2025-12-12 04:20:00.000000,일반 댓글,False,0,9,0,False,all,"EAUK(easy****)
2025.12.12 04:20

딱 갓재명이네
범죄자 두창이랑 젓가락 준슥이 찢고 나오는

답글
0
9",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,47,EAUK(easy****),"영포티 이준*이 ㄹㅇ 10,20대 애들 정신 망처놨구나.... 심각하다",2025.12.12 03:45,2025-12-12 03:45:00.000000,일반 댓글,False,0,9,3,False,all,"EAUK(easy****)
2025.12.12 03:45

영포티 이준*이 ㄹㅇ 10,20대 애들 정신 망처놨구나.... 심각하다

답글3
0
9",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,48,EAUK(easy****),"10,20대 애들이 진짜 정병 심각하구나...",2025.12.12 03:44,2025-12-12 03:44:00.000000,일반 댓글,False,0,7,0,False,all,"EAUK(easy****)
2025.12.12 03:44

10,20대 애들이 진짜 정병 심각하구나...

답글
0
7",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,49,과학자(kebi****),ai 티나는 시작 일단은..,2025.12.11 14:39,2025-12-11 14:39:00.000000,일반 댓글,False,0,0,0,False,all,"과학자(kebi****)
2025.12.11 14:39

ai 티나는 시작 일단은..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,50,min(minc****),이게 왜 일본 작품이 아니지?,2025.12.10 10:26,2025-12-10 10:26:00.000000,일반 댓글,False,0,0,0,False,all,"min(minc****)
2025.12.10 10:26

이게 왜 일본 작품이 아니지?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,51,우우웅(oplk****),"근데 방에 이론이 저렇게 적혀있는데 간수나 사람들이 왜 확인 안함?
하루마다 썼다 지웠다 하는거임?",2025.12.09 12:44,2025-12-09 12:44:00.000000,일반 댓글,False,0,0,0,False,all,"우우웅(oplk****)
2025.12.09 12:44

근데 방에 이론이 저렇게 적혀있는데 간수나 사람들이 왜 확인 안함?
하루마다 썼다 지웠다 하는거임?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,52,nightmare(jh14****),카카페에서도 본거 같은데?,2025.12.09 07:50,2025-12-09 07:50:00.000000,일반 댓글,False,0,0,0,False,all,"nightmare(jh14****)
2025.12.09 07:50

카카페에서도 본거 같은데?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,53,거미똥꼬실뜨기마스터(gmin****),가만히 있다 찢긴 한계는 개추,2025.12.02 23:52,2025-12-02 23:52:00.000000,일반 댓글,False,7,2,0,False,all,"거미똥꼬실뜨기마스터(gmin****)
2025.12.02 23:52

가만히 있다 찢긴 한계는 개추

답글
7
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,54,비와 바람(yeho****),솔직히 주인공 성격이 모든걸 잘하고 평정심 강한 대표적인 주인공성격임. 그렇다고 설정이나 다른 부분에서 특별한 것도 아니고 또 필력이 엄청 좋은 것도 아님. 장점도 단점도 없는 흔한 천재물임,2025.11.25 11:59,2025-11-25 11:59:00.000000,일반 댓글,False,0,0,0,False,all,"비와 바람(yeho****)
2025.11.25 11:59

솔직히 주인공 성격이 모든걸 잘하고 평정심 강한 대표적인 주인공성격임. 그렇다고 설정이나 다른 부분에서 특별한 것도 아니고 또 필력이 엄청 좋은 것도 아님. 장점도 단점도 없는 흔한 천재물임

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,55,나는시아(wait****),댓글알바들보소,2025.11.22 16:46,2025-11-22 16:46:00.000000,일반 댓글,False,0,1,0,False,all,"나는시아(wait****)
2025.11.22 16:46

댓글알바들보소

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,56,곱창(kyc5****),7살에 적성검사받고 한계를보고 오랜시간 준비한 꿈을 잃었다라............ 도대체 몇살부터 꿈을꾼거냐,2025.11.18 02:10,2025-11-18 02:10:00.000000,일반 댓글,False,4,0,0,False,all,"곱창(kyc5****)
2025.11.18 02:10

7살에 적성검사받고 한계를보고 오랜시간 준비한 꿈을 잃었다라............ 도대체 몇살부터 꿈을꾼거냐

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,57,아힝흥헹(gh****),개연성이 너무 없다,2025.11.17 15:26,2025-11-17 15:26:00.000000,일반 댓글,False,5,1,0,False,all,"아힝흥헹(gh****)
2025.11.17 15:26

개연성이 너무 없다

답글
5
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,58,jun(jung****),"대 재 명
또 당신입니까...",2025.11.15 20:11,2025-11-15 20:11:00.000000,일반 댓글,False,2,1,0,False,all,"jun(jung****)
2025.11.15 20:11

대 재 명
또 당신입니까...

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,59,Lain(pkm1****),근데 독방안에 저따구로 해놓으면 교도관이 머라 안하나? ㅋㅋㅋㅋ,2025.11.13 23:24,2025-11-13 23:24:00.000000,일반 댓글,False,2,0,0,False,all,"Lain(pkm1****)
2025.11.13 23:24

근데 독방안에 저따구로 해놓으면 교도관이 머라 안하나? ㅋㅋㅋㅋ

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,60,한형욱(mone****),세상에 나쁜 용사는 없다랑 표지가 그냥 똑같네 뭐냐,2025.11.13 01:11,2025-11-13 01:11:00.000000,일반 댓글,False,0,0,0,False,all,"한형욱(mone****)
2025.11.13 01:11

세상에 나쁜 용사는 없다랑 표지가 그냥 똑같네 뭐냐

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,61,Endo(matt****),"찢어..?
댓글보러 들어왔습니다ㄷㄷ",2025.11.11 21:57,2025-11-11 21:57:00.000000,일반 댓글,False,2,2,0,False,all,"Endo(matt****)
2025.11.11 21:57

찢어..?
댓글보러 들어왔습니다ㄷㄷ

답글
2
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,62,on(unha****),? 갇혓다면서 낮에 일도 해?,2025.11.09 01:13,2025-11-09 01:13:00.000000,일반 댓글,False,1,0,0,False,all,"on(unha****)
2025.11.09 01:13

? 갇혓다면서 낮에 일도 해?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,63,GJ(kija****),7세인데 오랜시간 바라던 ㅋㅋㅋㅋ,2025.11.07 01:01,2025-11-07 01:01:00.000000,일반 댓글,False,4,0,0,False,all,"GJ(kija****)
2025.11.07 01:01

7세인데 오랜시간 바라던 ㅋㅋㅋㅋ

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,64,나니(san1****),제목 보고 들어와봄 다른걸 찢으러,2025.11.06 19:22,2025-11-06 19:22:00.000000,일반 댓글,False,3,2,0,False,all,"나니(san1****)
2025.11.06 19:22

제목 보고 들어와봄 다른걸 찢으러

답글
3
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,65,kyd6****(kyd6****),아니 S급 대학원생 노예면 잘 구슬려서 계속 좋은 연구 아이디어 빼내먹어야지 무슨 쌩고문을 시켜버림??,2025.11.06 02:28,2025-11-06 02:28:00.000000,일반 댓글,False,4,0,0,False,all,"kyd6****(kyd6****)
2025.11.06 02:28

아니 S급 대학원생 노예면 잘 구슬려서 계속 좋은 연구 아이디어 빼내먹어야지 무슨 쌩고문을 시켜버림??

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,66,kkii****(kkii****),작화가 아깝다,2025.10.28 14:53,2025-10-28 14:53:00.000000,일반 댓글,False,1,1,0,False,all,"kkii****(kkii****)
2025.10.28 14:53

작화가 아깝다

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,67,그랭(sw16****),졸라 웃긴건 7세인데 마법사를 오랜시간 꿈꿔옴 ㅋㅋㅋㅋ 개웃기네 ㅋㅋㅋㅋㅋ,2025.10.27 11:50,2025-10-27 11:50:00.000000,일반 댓글,False,11,0,1,False,all,"그랭(sw16****)
2025.10.27 11:50

졸라 웃긴건 7세인데 마법사를 오랜시간 꿈꿔옴 ㅋㅋㅋㅋ 개웃기네 ㅋㅋㅋㅋㅋ

답글1
11
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,68,rot(xorb****),찢는다,2025.10.22 09:23,2025-10-22 09:23:00.000000,일반 댓글,False,1,2,0,False,all,"rot(xorb****)
2025.10.22 09:23

찢는다

답글
1
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,69,Doux Miel(star****),작화가 너무 아쉽네,2025.10.19 06:33,2025-10-19 06:33:00.000000,일반 댓글,False,2,1,0,False,all,"Doux Miel(star****)
2025.10.19 06:33

작화가 너무 아쉽네

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,70,neon(chai****),"찢어라 ""명""",2025.10.17 21:25,2025-10-17 21:25:00.000000,일반 댓글,False,3,4,0,False,all,"neon(chai****)
2025.10.17 21:25

찢어라 ""명""

답글
3
4",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,71,yossi(llll****),소설 재밌게 봤어요,2025.10.13 23:29,2025-10-13 23:29:00.000000,일반 댓글,False,0,0,0,False,all,"yossi(llll****)
2025.10.13 23:29

소설 재밌게 봤어요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,72,Radler(79****),개미한테서 피가나다니,2025.10.13 13:09,2025-10-13 13:09:00.000000,일반 댓글,False,0,0,0,False,all,"Radler(79****)
2025.10.13 13:09

개미한테서 피가나다니

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,73,단추(tomh****),"아니, 7살이 '오랜 시간 기다려 온 꿈이 무너진다' 라는 감정을 느끼다니? ㄷㄷㄷㄷ",2025.10.07 22:46,2025-10-07 22:46:00.000000,일반 댓글,False,0,0,0,False,all,"단추(tomh****)
2025.10.07 22:46

아니, 7살이 '오랜 시간 기다려 온 꿈이 무너진다' 라는 감정을 느끼다니? ㄷㄷㄷㄷ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,74,호로롤(jink****),사일런스 누,2025.09.14 21:02,2025-09-14 21:02:00.000000,일반 댓글,False,0,0,0,False,all,"호로롤(jink****)
2025.09.14 21:02

사일런스 누

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,75,털박이(jlex****),개미 피는 녹색입니다,2025.08.31 20:38,2025-08-31 20:38:00.000000,일반 댓글,False,1,0,0,False,all,"털박이(jlex****)
2025.08.31 20:38

개미 피는 녹색입니다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,76,나쵸(ec****),찢,2025.08.27 02:17,2025-08-27 02:17:00.000000,일반 댓글,False,4,2,0,False,all,"나쵸(ec****)
2025.08.27 02:17

찢

답글
4
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,77,천비(dkfv****),마지막 마법진 멋있네,2025.08.23 09:52,2025-08-23 09:52:00.000000,일반 댓글,False,0,0,0,False,all,"천비(dkfv****)
2025.08.23 09:52

마지막 마법진 멋있네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,78,dud(dudw****),딱 봐도 불법인데 어중이떠중이들 저렇게 우르르 쌓아놓고 실험해도 되는건가?,2025.08.11 17:39,2025-08-11 17:39:00.000000,일반 댓글,False,1,0,0,False,all,"dud(dudw****)
2025.08.11 17:39

딱 봐도 불법인데 어중이떠중이들 저렇게 우르르 쌓아놓고 실험해도 되는건가?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,79,빠바바바밤(dbfl****),제길 예전부터 있던 웹소 제목클리셰였는데 천박한 사람들 들러붙었네 에휴,2025.08.06 00:20,2025-08-06 00:20:00.000000,일반 댓글,False,4,6,1,False,all,"빠바바바밤(dbfl****)
2025.08.06 00:20

제길 예전부터 있던 웹소 제목클리셰였는데 천박한 사람들 들러붙었네 에휴

답글1
4
6",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,80,너무추어탕(alca****),치밀한 복수물이면 좋겠네,2025.08.05 12:16,2025-08-05 12:16:00.000000,일반 댓글,False,0,0,0,False,all,"너무추어탕(alca****)
2025.08.05 12:16

치밀한 복수물이면 좋겠네

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,81,김준서(juns****),어케 만화이름이 잼법사 ㅋ,2025.08.01 13:49,2025-08-01 13:49:00.000000,일반 댓글,False,1,1,0,False,all,"김준서(juns****)
2025.08.01 13:49

어케 만화이름이 잼법사 ㅋ

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,82,별명은일곱글자(fire****),코끼리 작품인가요?,2025.07.31 19:21,2025-07-31 19:21:00.000000,일반 댓글,False,2,1,0,False,all,"별명은일곱글자(fire****)
2025.07.31 19:21

코끼리 작품인가요?

답글
2
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,83,psp(psp9****),좋다,2025.07.29 06:08,2025-07-29 06:08:00.000000,일반 댓글,False,0,0,0,False,all,"psp(psp9****)
2025.07.29 06:08

좋다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,84,정준호(wjdw****),⚠️드럼통에 담긴 메세지입니다.,2025.07.28 23:22,2025-07-28 23:22:00.000000,일반 댓글,False,3,2,0,False,all,"정준호(wjdw****)
2025.07.28 23:22

⚠️드럼통에 담긴 메세지입니다.

답글
3
2",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
839353,한계 찢는 천재마법사,tue,1,1화,25.05.26,2025-05-26,2025-05-25 22:00:00,9.7,3506,85,asc(asc7****),"ㅏ,,ㅓㅏㅓ,ㅏ,,ㅏ,ㅏ ㅏ ㅏㅏ,ㅏ ㅓ,,,ㅏㅏ ,ㅏ ㅏ ㅏㅏㅏ,ㅏ,ㅏ,ㅏㅏㅏㅏ, ㅏㅏ. ㅏㅏ,,,ㅏㅓ,ㅏ,ㅏ,ㅏㅏㅏ ㅏ ㅏㅏ,ㅏㅏ,ㅏ,ㅏㅏ,ㅏㅓㅏㅠ,ㅏㅏㅏ,ㅘㅏㅠㅏ,ㅏㅏㅓㅏㅗ,ㅏ, ,ㅏㅏㅏ ㅏㅏㅏ,,ㅏㅜㅜㅏㅗ,ㅏㅠ,ㅘㅏ,ㅓㅏㅏㅏㅏ,ㅏ ㅗㅠㅏ,ㅏㅏㅜ",2025.07.22 08:05,2025-07-22 08:05:00.000000,일반 댓글,False,0,1,0,False,all,"asc(asc7****)
2025.07.22 08:05

ㅏ,,ㅓㅏㅓ,ㅏ,,ㅏ,ㅏ ㅏ ㅏㅏ,ㅏ ㅓ,,,ㅏㅏ ,ㅏ ㅏ ㅏㅏㅏ,ㅏ,ㅏ,ㅏㅏㅏㅏ, ㅏㅏ. ㅏㅏ,,,ㅏㅓ,ㅏ,ㅏ,ㅏㅏㅏ ㅏ ㅏㅏ,ㅏㅏ,ㅏ,ㅏㅏ,ㅏㅓㅏㅠ,ㅏㅏㅏ,ㅘㅏㅠㅏ,ㅏㅏㅓㅏㅗ,ㅏ, ,ㅏㅏㅏ ㅏㅏㅏ,,ㅏㅜㅜㅏㅗ,ㅏㅠ,ㅘㅏ,ㅓㅏㅏㅏㅏ,ㅏ ㅗㅠㅏ,ㅏㅏㅜ

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=839353&no=1&week=tue,2026-06-27 01:41:32.930381,13,255,False
