title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,52,왕자강아지(jsj0****),기사놈 한대 콱,2026.02.05 09:38,2026-02-05 09:38:00,일반 댓글,False,2,0,0,False,all,"왕자강아지(jsj0****)
2026.02.05 09:38

기사놈 한대 콱

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,53,태희선배(khj7****),꼭 없는 운전수같은것들이 더 저렇게 모질게 군다!,2026.02.02 17:35,2026-02-02 17:35:00,일반 댓글,False,0,0,0,False,all,"태희선배(khj7****)
2026.02.02 17:35

꼭 없는 운전수같은것들이 더 저렇게 모질게 군다!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,54,도리똘이(tt****),기사가 빌런인데~ㅋㅋ,2026.01.29 20:28,2026-01-29 20:28:00,일반 댓글,False,1,0,0,False,all,"도리똘이(tt****)
2026.01.29 20:28

기사가 빌런인데~ㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,55,sxn(sx****),악역이 잘생겨서 미워할 수 가 없다,2026.01.26 16:38,2026-01-26 16:38:00,일반 댓글,False,0,0,0,False,all,"sxn(sx****)
2026.01.26 16:38

악역이 잘생겨서 미워할 수 가 없다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,56,lee(lees****),헐 대박 작가님 저랑 이름 똑같아요!!!!ㅜㅜ,2026.01.22 22:15,2026-01-22 22:15:00,일반 댓글,False,0,0,0,False,all,"lee(lees****)
2026.01.22 22:15

헐 대박 작가님 저랑 이름 똑같아요!!!!ㅜㅜ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,57,제이스(rhod****),"로즈빈 작가님꺼네요?
로즈빈님 작품 그냥 다 봅니다.",2026.01.20 00:32,2026-01-20 00:32:00,일반 댓글,False,0,0,0,False,all,"제이스(rhod****)
2026.01.20 00:32

로즈빈 작가님꺼네요?
로즈빈님 작품 그냥 다 봅니다.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,58,찬스(wnck****),워우 수민작가 신작폼 미쳤고 네이버 감다살,2026.01.15 19:59,2026-01-15 19:59:00,일반 댓글,False,0,0,0,False,all,"찬스(wnck****)
2026.01.15 19:59

워우 수민작가 신작폼 미쳤고 네이버 감다살

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,59,이연재(clou****),작가님 쿠키 한개만 줄여주시면 안될까요?ㅠㅠ,2026.01.13 21:24,2026-01-13 21:24:00,일반 댓글,False,0,1,0,False,all,"이연재(clou****)
2026.01.13 21:24

작가님 쿠키 한개만 줄여주시면 안될까요?ㅠㅠ

답글
0
1",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,60,sso(ssoy****),빨머 집착하는거 왜 재밌냐,2026.01.13 11:38,2026-01-13 11:38:00,일반 댓글,False,0,0,1,False,all,"sso(ssoy****)
2026.01.13 11:38

빨머 집착하는거 왜 재밌냐

답글1
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,61,해밍(vgep****),재벌인데 미안하다고 5만원 주는 건 짜치는데,2026.01.12 13:18,2026-01-12 13:18:00,일반 댓글,False,1,0,0,False,all,"해밍(vgep****)
2026.01.12 13:18

재벌인데 미안하다고 5만원 주는 건 짜치는데

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,62,bem(beme****),신작 그만 건들어야하는데 하,2026.01.12 00:38,2026-01-12 00:38:00,일반 댓글,False,0,0,0,False,all,"bem(beme****)
2026.01.12 00:38

신작 그만 건들어야하는데 하

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,63,kka(kkae****),로즈빈님 무조건 따라갑니다!^^,2026.01.11 23:05,2026-01-11 23:05:00,일반 댓글,False,0,0,0,False,all,"kka(kkae****)
2026.01.11 23:05

로즈빈님 무조건 따라갑니다!^^

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,64,00000(yuns****),내가 항상 상상하던 내용이야...,2026.01.11 12:52,2026-01-11 12:52:00,일반 댓글,False,0,0,0,False,all,"00000(yuns****)
2026.01.11 12:52

내가 항상 상상하던 내용이야...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,65,Seoyu(dlrh****),아니 이제 좀 참을라햇는데 막 남주 용안을 보니깐 광대가 올라가고 돌고래도 되고 막 그르네?,2026.01.10 22:55,2026-01-10 22:55:00,일반 댓글,False,0,0,0,False,all,"Seoyu(dlrh****)
2026.01.10 22:55

아니 이제 좀 참을라햇는데 막 남주 용안을 보니깐 광대가 올라가고 돌고래도 되고 막 그르네?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,66,jil(jilj****),웹툰 표지랑 남주랑 다른뎅 뭐죠?!?!?!? 갈색머리에 마스크쓴 사람이 잇는데 제 폰이 이상한건가용,2026.01.09 13:25,2026-01-09 13:25:00,일반 댓글,False,2,0,3,False,all,"jil(jilj****)
2026.01.09 13:25

웹툰 표지랑 남주랑 다른뎅 뭐죠?!?!?!? 갈색머리에 마스크쓴 사람이 잇는데 제 폰이 이상한건가용

답글3
2
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,67,JU(jut8****),정주^^,2026.01.08 10:13,2026-01-08 10:13:00,일반 댓글,False,0,0,0,False,all,"JU(jut8****)
2026.01.08 10:13

정주^^

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,68,love****(love****),음 마지막 슈트빨 참 으메 좋은거,2026.01.07 20:47,2026-01-07 20:47:00,일반 댓글,False,0,0,0,False,all,"love****(love****)
2026.01.07 20:47

음 마지막 슈트빨 참 으메 좋은거

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,69,잎새달열엿새(tlsd****),남성현 좀 도와줘라야~~~~~~~~,2026.01.07 12:51,2026-01-07 12:51:00,일반 댓글,False,0,0,0,False,all,"잎새달열엿새(tlsd****)
2026.01.07 12:51

남성현 좀 도와줘라야~~~~~~~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,70,kim(kimu****),돈으로 무마시키는거 개열받네 아주,2026.01.06 07:57,2026-01-06 07:57:00,일반 댓글,False,0,0,0,False,all,"kim(kimu****)
2026.01.06 07:57

돈으로 무마시키는거 개열받네 아주

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,71,gun(gunb****),"쿠키준다고 꼬시길래왔는데 잘못걸려들었다...
쿠키굽게생겼네 아오씨",2026.01.05 18:14,2026-01-05 18:14:00,일반 댓글,False,3,0,0,False,all,"gun(gunb****)
2026.01.05 18:14

쿠키준다고 꼬시길래왔는데 잘못걸려들었다...
쿠키굽게생겼네 아오씨

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,72,zzz(kjs7****),이 남정네는 또 누구냐..,2026.01.05 10:57,2026-01-05 10:57:00,일반 댓글,False,0,0,0,False,all,"zzz(kjs7****)
2026.01.05 10:57

이 남정네는 또 누구냐..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,73,백도화심수애사겨라(hyjk****),쿠키 미션 땜에 보게됐는데 그림체도 미쳤고 완전 재밌을 거 같음.. 바로 2화 보러 간다,2026.01.05 07:45,2026-01-05 07:45:00,일반 댓글,False,1,0,0,False,all,"백도화심수애사겨라(hyjk****)
2026.01.05 07:45

쿠키 미션 땜에 보게됐는데 그림체도 미쳤고 완전 재밌을 거 같음.. 바로 2화 보러 간다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,74,tenax(nain****),쟤네 회사 들어가고 어찌저찌해서 그 전에 똥차 엿 맥이고 완결인가? ....,2026.01.05 06:11,2026-01-05 06:11:00,일반 댓글,False,1,0,0,False,all,"tenax(nain****)
2026.01.05 06:11

쟤네 회사 들어가고 어찌저찌해서 그 전에 똥차 엿 맥이고 완결인가? ....

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,75,klk(dunh****),그림체 존나 맛잇네,2026.01.04 23:28,2026-01-04 23:28:00,일반 댓글,False,1,0,0,False,all,"klk(dunh****)
2026.01.04 23:28

그림체 존나 맛잇네

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,76,전국미소녀찬양단(moon****),그림체 미친,2026.01.04 23:12,2026-01-04 23:12:00,일반 댓글,False,3,0,0,False,all,"전국미소녀찬양단(moon****)
2026.01.04 23:12

그림체 미친

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,77,블루다이아(glor****),"우왕... 빌런...재밌게봤던건데
기대하며 잘볼게요..♡",2026.01.04 23:03,2026-01-04 23:03:00,일반 댓글,False,0,0,0,False,all,"블루다이아(glor****)
2026.01.04 23:03

우왕... 빌런...재밌게봤던건데
기대하며 잘볼게요..♡

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,78,강철(czy1****),또 새로운 작가님을 모셔야겟군,2026.01.04 16:54,2026-01-04 16:54:00,일반 댓글,False,0,0,0,False,all,"강철(czy1****)
2026.01.04 16:54

또 새로운 작가님을 모셔야겟군

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,79,hae(haeu****),❤️‍🩹,2026.01.04 00:44,2026-01-04 00:44:00,일반 댓글,False,0,0,0,False,all,"hae(haeu****)
2026.01.04 00:44

❤️‍🩹

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,80,인정몬합니다(dlaw****),"로즈빈님 소설이 자꾸웹툰으로나와서 너무좋아요 ..😍
빌런의순정도 못참고 쿠키를지르면서봤쥬...",2026.01.03 10:20,2026-01-03 10:20:00,일반 댓글,False,0,0,0,False,all,"인정몬합니다(dlaw****)
2026.01.03 10:20

로즈빈님 소설이 자꾸웹툰으로나와서 너무좋아요 ..😍
빌런의순정도 못참고 쿠키를지르면서봤쥬...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,81,부러쓰(wifd****),검머가 남주겠지? 주황머리가 내스탈인데,2026.01.03 09:09,2026-01-03 09:09:00,일반 댓글,False,0,0,0,False,all,"부러쓰(wifd****)
2026.01.03 09:09

검머가 남주겠지? 주황머리가 내스탈인데

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,82,기연여우(ssun****),아니 앱을 열면 이 웹툰이 계속 들어가짐;;;,2026.01.02 11:16,2026-01-02 11:16:00,일반 댓글,False,1,0,0,False,all,"기연여우(ssun****)
2026.01.02 11:16

아니 앱을 열면 이 웹툰이 계속 들어가짐;;;

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,83,직모가되고파(hddo****),신작 건드리는 거 아니랬는데.. 하..,2026.01.01 09:27,2026-01-01 09:27:00,일반 댓글,False,0,0,0,False,all,"직모가되고파(hddo****)
2026.01.01 09:27

신작 건드리는 거 아니랬는데.. 하..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,84,kim(kims****),남주를 엄청나게 맛있게 그리시는군요,2026.01.01 09:03,2026-01-01 09:03:00,일반 댓글,False,0,0,0,False,all,"kim(kims****)
2026.01.01 09:03

남주를 엄청나게 맛있게 그리시는군요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,85,진짜가만안둬(poty****),"ㅋㅋㅋㅋㅋ사장이 자기 믿지말래
자기객관화가 완벽한 사람인가 봄",2025.12.31 23:44,2025-12-31 23:44:00,일반 댓글,False,0,0,0,False,all,"진짜가만안둬(poty****)
2025.12.31 23:44

ㅋㅋㅋㅋㅋ사장이 자기 믿지말래
자기객관화가 완벽한 사람인가 봄

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,86,jja(jja5****),신작은 거드리는거 아니랬는데,2025.12.31 15:07,2025-12-31 15:07:00,일반 댓글,False,0,0,0,False,all,"jja(jja5****)
2025.12.31 15:07

신작은 거드리는거 아니랬는데

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,87,SUNSET(hjy5****),작화 제 취향 입니다 ㅎㅎ 1화가 이정도면 저 맘 먹었어요. 작가님 절 받으세요~~,2025.12.31 11:56,2025-12-31 11:56:00,일반 댓글,False,0,0,0,False,all,"SUNSET(hjy5****)
2025.12.31 11:56

작화 제 취향 입니다 ㅎㅎ 1화가 이정도면 저 맘 먹었어요. 작가님 절 받으세요~~

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,88,chl(chlt****),악역이 저렇게 잘생기면 큰일인데...,2025.12.31 08:15,2025-12-31 08:15:00,일반 댓글,False,0,0,0,False,all,"chl(chlt****)
2025.12.31 08:15

악역이 저렇게 잘생기면 큰일인데...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,89,여주 사랑해(seli****),남주고 나발이고 여주언니 ㅈㄴ예쁘다 신작은 건드리면 안돼는데..,2025.12.31 07:50,2025-12-31 07:50:00,일반 댓글,False,0,0,0,False,all,"여주 사랑해(seli****)
2025.12.31 07:50

남주고 나발이고 여주언니 ㅈㄴ예쁘다 신작은 건드리면 안돼는데..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,90,dob(do****),장기용 오라버니가 생각났다,2025.12.31 04:23,2025-12-31 04:23:00,일반 댓글,False,0,0,0,False,all,"dob(do****)
2025.12.31 04:23

장기용 오라버니가 생각났다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,91,jhl(jhle****),어깨가 태평양이여,2025.12.30 23:45,2025-12-30 23:45:00,일반 댓글,False,1,0,1,False,all,"jhl(jhle****)
2025.12.30 23:45

어깨가 태평양이여

답글1
1
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,92,이름없음(siyo****),홍보 더 해야할 것 같은데... 이렇게 고퀄인 작품이 못 뜨면 작가님 건강만 망치고 남는 게 없음,2025.12.30 23:37,2025-12-30 23:37:00,일반 댓글,False,0,0,0,False,all,"이름없음(siyo****)
2025.12.30 23:37

홍보 더 해야할 것 같은데... 이렇게 고퀄인 작품이 못 뜨면 작가님 건강만 망치고 남는 게 없음

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,93,상상(jiyo****),"이 웹툰 뭔가 검은 늑대가 나를 부르면 같다
여주 이름도 같고 남주 두명도 머리색깔 빨강,검정
심지어 빨강머리는 두 웹툰 모두 여주에게 집착하는 나쁜 캐릭터
그래서 더 좋음",2025.12.30 14:01,2025-12-30 14:01:00,일반 댓글,False,0,0,0,False,all,"상상(jiyo****)
2025.12.30 14:01

이 웹툰 뭔가 검은 늑대가 나를 부르면 같다
여주 이름도 같고 남주 두명도 머리색깔 빨강,검정
심지어 빨강머리는 두 웹툰 모두 여주에게 집착하는 나쁜 캐릭터
그래서 더 좋음

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
845531,빌런의 순정,mon,1,1화,25.12.21,2025-12-21,2025-12-20 22:00:00,9.92,4151,94,옌(efgg****),흑발 남주의 법칙 후하후하,2025.12.30 00:51,2025-12-30 00:51:00,일반 댓글,False,0,0,0,False,all,"옌(efgg****)
2025.12.30 00:51

흑발 남주의 법칙 후하후하

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=845531&no=1&week=mon,2026-06-27 03:10:16.513183,18,360,False
