title_id,title_name,week,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,episode_like_count,comment_no,author,content,written_at,actual_written_at,preview_comment_type,is_preview_paid_comment,like_count,dislike_count,reply_count,is_best,comment_source,raw_text,episode_url,collected_at,comment_more_click_count,loaded_comment_count,hit_more_click_limit
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,52,PKSG(saik****),그게 사랑이야,2025.08.10 16:51,2025-08-10 16:51:00.000000,일반 댓글,False,1,1,0,False,all,"PKSG(saik****)
2025.08.10 16:51

그게 사랑이야

답글
1
1",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,53,냔냐니뇨뉴(yeos****),비트비틀 대는 장면 ai로 한거임 뭔가 팔이랑 발 경계선이 이상한데,2025.08.06 02:58,2025-08-06 02:58:00.000000,일반 댓글,False,10,6,2,False,all,"냔냐니뇨뉴(yeos****)
2025.08.06 02:58

비트비틀 대는 장면 ai로 한거임 뭔가 팔이랑 발 경계선이 이상한데

답글2
10
6",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,54,꾹(gogo****),정주행하고 1화로 돌아왔는데 추천합니다,2025.08.05 15:13,2025-08-05 15:13:00.000000,일반 댓글,False,2,0,0,False,all,"꾹(gogo****)
2025.08.05 15:13

정주행하고 1화로 돌아왔는데 추천합니다

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,55,라임(yunu****),캐릭터 관점식으로 소개 풀어가는 건 되게 신박하고 좋다...,2025.08.05 02:33,2025-08-05 02:33:00.000000,일반 댓글,False,1,0,0,False,all,"라임(yunu****)
2025.08.05 02:33

캐릭터 관점식으로 소개 풀어가는 건 되게 신박하고 좋다...

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,56,채식은 초코송이(sola****),깜장이가 세상을 지배한다.,2025.08.05 00:04,2025-08-05 00:04:00.000000,일반 댓글,False,0,0,0,False,all,"채식은 초코송이(sola****)
2025.08.05 00:04

깜장이가 세상을 지배한다.

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,57,sks(sksk****),해피 내 전여친 강아지 이름인데,2025.08.04 21:23,2025-08-04 21:23:00.000000,일반 댓글,False,2,0,0,False,all,"sks(sksk****)
2025.08.04 21:23

해피 내 전여친 강아지 이름인데

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,58,준일(bae0****),깜짱이다,2025.08.03 23:09,2025-08-03 23:09:00.000000,일반 댓글,False,0,0,0,False,all,"준일(bae0****)
2025.08.03 23:09

깜짱이다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,59,Tact50(dony****),허리춤에 수저 개귀엽다,2025.07.30 04:27,2025-07-30 04:27:00.000000,일반 댓글,False,3,0,0,False,all,"Tact50(dony****)
2025.07.30 04:27

허리춤에 수저 개귀엽다

답글
3
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,60,osi(osir****),중간에 왕족인데 투기장 간애 노예부터 왕까지 무슬란같네 ㅋㅋ,2025.07.29 22:39,2025-07-29 22:39:00.000000,일반 댓글,False,0,0,0,False,all,"osi(osir****)
2025.07.29 22:39

중간에 왕족인데 투기장 간애 노예부터 왕까지 무슬란같네 ㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,61,진싱(dfd1****),썸네일보고 무빙건 신작인줄,2025.07.28 14:22,2025-07-28 14:22:00.000000,일반 댓글,False,0,0,0,False,all,"진싱(dfd1****)
2025.07.28 14:22

썸네일보고 무빙건 신작인줄

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,62,joo(jooh****),"작가님ㅋㅋ저번 작품 후기에서
다음은 밝은 일상물이라고 하셨잖아요 ㅋㅋㅋㅋㅋ",2025.07.28 03:30,2025-07-28 03:30:00.000000,일반 댓글,False,1,0,0,False,all,"joo(jooh****)
2025.07.28 03:30

작가님ㅋㅋ저번 작품 후기에서
다음은 밝은 일상물이라고 하셨잖아요 ㅋㅋㅋㅋㅋ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,63,환상(reul****),ㅈㄴ 재밌습니다... 1화 몰입감이 좋네요,2025.07.27 22:33,2025-07-27 22:33:00.000000,일반 댓글,False,0,0,0,False,all,"환상(reul****)
2025.07.27 22:33

ㅈㄴ 재밌습니다... 1화 몰입감이 좋네요

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,64,일곱개별(rok_****),최고가 될것이야!!,2025.07.27 21:13,2025-07-27 21:13:00.000000,일반 댓글,False,0,0,0,False,all,"일곱개별(rok_****)
2025.07.27 21:13

최고가 될것이야!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,65,룰루(pupp****),개띵작..,2025.07.27 16:25,2025-07-27 16:25:00.000000,일반 댓글,False,0,0,0,False,all,"룰루(pupp****)
2025.07.27 16:25

개띵작..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,66,장재원(wodn****),이 작가는 아픔을 가진 인물들로 이야기를 맛깔나게 푸는 걸 잘하네..,2025.07.26 08:37,2025-07-26 08:37:00.000000,일반 댓글,False,2,0,0,False,all,"장재원(wodn****)
2025.07.26 08:37

이 작가는 아픔을 가진 인물들로 이야기를 맛깔나게 푸는 걸 잘하네..

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,67,mal(mala****),명작삘이 오는데 올라가라,2025.07.23 22:56,2025-07-23 22:56:00.000000,일반 댓글,False,0,0,0,False,all,"mal(mala****)
2025.07.23 22:56

명작삘이 오는데 올라가라

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,68,ed(skin****),내가 이런거 진짜 좋아해,2025.07.23 15:48,2025-07-23 15:48:00.000000,일반 댓글,False,0,0,0,False,all,"ed(skin****)
2025.07.23 15:48

내가 이런거 진짜 좋아해

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,69,공글공글(jiji****),소재 참신하다..,2025.07.22 23:32,2025-07-22 23:32:00.000000,일반 댓글,False,0,0,0,False,all,"공글공글(jiji****)
2025.07.22 23:32

소재 참신하다..

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,70,Pro(ryxm****),작가의 의도:도박이최고라고 보여줌 왜냐 도파민 녹아내리거등~ 우리 모두 도박합시다 돈따서 행복하자구요~^,2025.07.22 02:04,2025-07-22 02:04:00.000000,일반 댓글,False,0,0,0,False,all,"Pro(ryxm****)
2025.07.22 02:04

작가의 의도:도박이최고라고 보여줌 왜냐 도파민 녹아내리거등~ 우리 모두 도박합시다 돈따서 행복하자구요~^

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,71,연(miro****),묵혀라 대작이다,2025.07.20 20:49,2025-07-20 20:49:00.000000,일반 댓글,False,1,0,0,False,all,"연(miro****)
2025.07.20 20:49

묵혀라 대작이다

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,72,Worm(sksk****),"ai가 그린거냐 처럼 맨 처음 데스가 휘두르고, 해피 페이스가 이제 일어서는 모습에서 옷이 합쳐져 있냐? 손 발은 거의 붙어있고... ai 이용한거 아님?? ㅋ케",2025.07.19 14:57,2025-07-19 14:57:00.000000,일반 댓글,False,4,0,0,False,all,"Worm(sksk****)
2025.07.19 14:57

ai가 그린거냐 처럼 맨 처음 데스가 휘두르고, 해피 페이스가 이제 일어서는 모습에서 옷이 합쳐져 있냐? 손 발은 거의 붙어있고... ai 이용한거 아님?? ㅋ케

답글
4
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,73,Adelbrecht(munj****),검은 인간 작가님이면 봐야징,2025.07.18 22:19,2025-07-18 22:19:00.000000,일반 댓글,False,0,0,0,False,all,"Adelbrecht(munj****)
2025.07.18 22:19

검은 인간 작가님이면 봐야징

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,74,ran(rang****),아 이거 뭔가 명작 삘이 옴,2025.07.18 22:12,2025-07-18 22:12:00.000000,일반 댓글,False,0,0,0,False,all,"ran(rang****)
2025.07.18 22:12

아 이거 뭔가 명작 삘이 옴

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,75,물 만난 물고기(jua0****),와 아기 생김새가 깜장이 닮았다는 생각이 머리를 스침과 동시에 검은인간 작가님이란 걸 깨달았네요!! 웹툰 한 4년 동안 끊었다가 오랜만에 보는 건데 너무 반가워요!! 저 아직도 깜장이 이모티콘 쓰고 있답니다..ㅎㅎ 이번 작품도 잘 부탁드려요!!,2025.07.12 21:00,2025-07-12 21:00:00.000000,일반 댓글,False,0,0,0,False,all,"물 만난 물고기(jua0****)
2025.07.12 21:00

와 아기 생김새가 깜장이 닮았다는 생각이 머리를 스침과 동시에 검은인간 작가님이란 걸 깨달았네요!! 웹툰 한 4년 동안 끊었다가 오랜만에 보는 건데 너무 반가워요!! 저 아직도 깜장이 이모티콘 쓰고 있답니다..ㅎㅎ 이번 작품도 잘 부탁드려요!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,76,발로(milk****),와 그림 실력 진짜많이 느셨네!!,2025.07.04 13:52,2025-07-04 13:52:00.000000,일반 댓글,False,0,0,0,False,all,"발로(milk****)
2025.07.04 13:52

와 그림 실력 진짜많이 느셨네!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,77,mari****(mari****),꺼멍인간작가인가,2025.06.25 21:16,2025-06-25 21:16:00.000000,일반 댓글,False,0,0,0,False,all,"mari****(mari****)
2025.06.25 21:16

꺼멍인간작가인가

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,78,ss8(ss84****),브링어?? 겜브링어,2025.06.17 12:54,2025-06-17 12:54:00.000000,일반 댓글,False,0,0,0,False,all,"ss8(ss84****)
2025.06.17 12:54

브링어?? 겜브링어

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,79,별명없다(funf****),챔피언이 죽어가는 상황에서 현재진행형으로 회상 글을 남겼다? 안 죽었나?,2025.06.17 10:52,2025-06-17 10:52:00.000000,일반 댓글,False,0,0,0,False,all,"별명없다(funf****)
2025.06.17 10:52

챔피언이 죽어가는 상황에서 현재진행형으로 회상 글을 남겼다? 안 죽었나?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,80,kin(king****),요ㆍㄴ,2025.06.17 00:36,2025-06-17 00:36:00.000000,일반 댓글,False,0,0,0,False,all,"kin(king****)
2025.06.17 00:36

요ㆍㄴ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,81,테리우스(lius****),머리 쏙에 퍼렐의 해피가 자동재생 ㅋㅋㅋㅋ,2025.06.16 20:32,2025-06-16 20:32:00.000000,일반 댓글,False,0,0,0,False,all,"테리우스(lius****)
2025.06.16 20:32

머리 쏙에 퍼렐의 해피가 자동재생 ㅋㅋㅋㅋ

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,82,에휴(melo****),꼬물이가 ㅈㄴ 귀여워서 들어왔다,2025.06.15 23:38,2025-06-15 23:38:00.000000,일반 댓글,False,0,0,0,False,all,"에휴(melo****)
2025.06.15 23:38

꼬물이가 ㅈㄴ 귀여워서 들어왔다

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,83,zet(zeta****),왠지 어디서 많이 본 그림체다 했다...,2025.06.15 13:33,2025-06-15 13:33:00.000000,일반 댓글,False,0,0,0,False,all,"zet(zeta****)
2025.06.15 13:33

왠지 어디서 많이 본 그림체다 했다...

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,84,Aaa(mica****),깜장이?,2025.06.15 02:58,2025-06-15 02:58:00.000000,일반 댓글,False,1,0,0,False,all,"Aaa(mica****)
2025.06.15 02:58

깜장이?

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,85,jih(jiho****),광고 봤는데 딱봐도 검은인간이랑 같은 작가라서 달려왔습니다,2025.06.11 20:24,2025-06-11 20:24:00.000000,일반 댓글,False,3,0,1,False,all,"jih(jiho****)
2025.06.11 20:24

광고 봤는데 딱봐도 검은인간이랑 같은 작가라서 달려왔습니다

답글1
3
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,86,나큰애(dms8****),첫화에서 완결 나는 줄..분량 실화임?,2025.06.10 18:59,2025-06-10 18:59:00.000000,일반 댓글,False,0,0,0,False,all,"나큰애(dms8****)
2025.06.10 18:59

첫화에서 완결 나는 줄..분량 실화임?

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,87,난앓아요(dn****),검은인간 작가님이시다!!!!!,2025.06.10 18:34,2025-06-10 18:34:00.000000,일반 댓글,False,0,0,0,False,all,"난앓아요(dn****)
2025.06.10 18:34

검은인간 작가님이시다!!!!!

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,88,우와아앙(a251****),앙그론인줄 알았노,2025.06.10 00:10,2025-06-10 00:10:00.000000,일반 댓글,False,0,0,0,False,all,"우와아앙(a251****)
2025.06.10 00:10

앙그론인줄 알았노

답글
0
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,89,ill(illi****),검은인간이랑 그림이 비슷하다고 생각했는데 똑같은분이셨네 재밌게 보겠습니다ㅏ,2025.06.07 23:24,2025-06-07 23:24:00.000000,일반 댓글,False,1,0,0,False,all,"ill(illi****)
2025.06.07 23:24

검은인간이랑 그림이 비슷하다고 생각했는데 똑같은분이셨네 재밌게 보겠습니다ㅏ

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,90,루트(o3****),해피페이스가 데스브링어한테 맞고 부들부들 하는장면 팔이랑 발이랑 이상한데 ai임?,2025.06.07 10:39,2025-06-07 10:39:00.000000,일반 댓글,False,3,1,0,False,all,"루트(o3****)
2025.06.07 10:39

해피페이스가 데스브링어한테 맞고 부들부들 하는장면 팔이랑 발이랑 이상한데 ai임?

답글
3
1",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,91,DarkDevil(forr****),오셨습니까!!!!!!!!!,2025.06.05 17:23,2025-06-05 17:23:00.000000,일반 댓글,False,2,0,0,False,all,"DarkDevil(forr****)
2025.06.05 17:23

오셨습니까!!!!!!!!!

답글
2
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
838569,해피 페이스,mon,1,1화 - 투기장,25.04.27,2025-04-27,2025-04-26 22:00:00,9.88,3743,92,정성훈(todg****),그림체만 보고 바로 튀어왔슴다 ㅋㅋㅋㅋㅋ 복귀 축하드립니다!!!,2025.06.05 12:34,2025-06-05 12:34:00.000000,일반 댓글,False,1,0,0,False,all,"정성훈(todg****)
2025.06.05 12:34

그림체만 보고 바로 튀어왔슴다 ㅋㅋㅋㅋㅋ 복귀 축하드립니다!!!

답글
1
0",https://comic.naver.com/webtoon/detail?titleId=838569&no=1&week=mon,2026-06-05 03:06:18.479013,14,294,False
